Name, Occurrences
(T-AK-9301), 1
(TV, 4
(Texas–Louisiana), 1
(Thelema), 1
(Tonga), 1
(U, 3
(UK, 1
(UK), 2
(USA), 1
(Unification, 2
(United, 12
(Unix, 1
(Wicca), 1
(Wiccan), 1
(a), 1
(abstract, 1
(academic), 1
(activist), 1
(actor), 1
(admiral), 1
(album), 8
(anatomy), 1
(antelope), 1
(apple), 1
(archbishop, 1
(archive), 1
(astronaut), 1
(astronomy), 2
(author), 2
(aviator), 1
(band), 21
(baseball, 1
(baseball), 2
(bathyscaphe), 1
(beer, 1
(big), 1
(biochemistry), 1
(biology, 1
(biology), 3
(bird), 1
(bishop), 2
(bludgeon), 1
(blues, 1
(board, 3
(book, 2
(book), 4
(breathing, 1
(building), 1
(businessman), 2
(car), 1
(card, 4
(cardinal), 1
(cards), 2
(category, 1
(character), 7
(chemistry), 2
(chess), 1
(cipher), 1
(classical, 4
(cocktail), 6
(color), 2
(comics), 5
(common, 1
(company), 2
(comparative, 1
(complexity), 3
(composer), 2
(computer, 10
(computer), 1
(computing, 1
(computing), 15
(console), 1
(constellation), 15
(construction), 1
(corporation), 1
(cosmology), 1
(country), 7
(cricket), 1
(cryptosystem), 1
(cycling), 1
(dance), 2
(data, 3
(decade), 19
(declaration, 1
(demonym), 2
(department), 1
(detailed, 1
(diacritic), 1
(digital), 1
(director), 2
(disambiguation), 355
(disease), 1
(economics), 2
(economist), 1
(ecoregion), 1
(education), 1
(electricity), 2
(electronic, 1
(electronics, 1
(emblem), 1
(emotion), 1
(emperor), 4
(engineer), 1
(engineering, 1
(engineering), 1
(epistemology), 1
(equity), 1
(explorer), 1
(family, 1
(fastener), 1
(female, 1
(fiction), 1
(film), 18
(filming), 1
(filmmaking), 3
(finance), 1
(fish), 1
(folklore), 1
(food), 1
(football, 1
(force), 1
(fortification), 1
(franchise), 3
(fruit, 1
(furry, 1
(game), 4
(genetics), 1
(genital, 1
(genus), 1
(geology), 3
(geometry), 2
(given, 1
(god), 1
(government, 1
(government), 1
(governor), 1
(graph, 1
(graphics), 1
(gridiron, 2
(group, 2
(herb), 1
(historian), 1
(hobby), 1
(human, 1
(information, 1
(instrument), 2
(interjection), 1
(island), 1
(journal), 2
(kernel), 1
(language), 1
(law), 4
(lawgiver), 1
(letter), 1
(linear, 2
(linguistics), 4
(liquid), 1
(magazine), 6
(mammal), 1
(mammals), 1
(maritime), 1
(mass), 2
(mathematical, 1
(mathematician), 1
(mathematics), 14
(matter), 1
(medical), 1
(medicine), 1
(men), 1
(merchant), 1
(message), 1
(metaphysics), 3
(method), 1
(militant, 1
(military), 2
(missile), 4
(molecular, 1
(molecule), 1
(moon), 8
(music), 8
(musical, 1
(musical), 3
(musician), 4
(mythological, 1
(mythology), 11
(networking, 1
(networking), 1
(neurophysiologist), 1
(newspaper, 1
(newsreader), 1
(nickname), 1
(norm), 1
(novel), 6
(novelist), 2
(number), 1
(obsolete), 37
(old, 1
(opera), 3
(operating, 1
(optical, 1
(original), 1
(pen, 1
(philologist), 1
(philosophy, 1
(philosophy), 3
(phonetician), 1
(phonetics), 1
(physician), 2
(physics), 5
(physiologist), 1
(planet), 1
(plant), 4
(planthopper), 1
(plea), 1
(poem), 1
(poet), 5
(poetry), 1
(poker), 29
(policy, 1
(political, 1
(politician), 1
(politics), 1
(polity), 1
(printed, 1
(probability, 2
(producer), 1
(production, 1
(programming, 31
(propositional, 1
(protocol), 3
(province), 1
(psychology), 1
(publisher, 1
(publishing), 1
(quantum, 1
(railway), 1
(rank), 2
(rapper), 1
(region), 2
(ring, 1
(river), 2
(robot), 1
(rock, 1
(role-playing, 6
(rotating, 1
(satellite, 1
(satirist), 1
(saxophonist), 1
(sculptor), 1
(semantics), 1
(separatist, 1
(series), 3
(set, 1
(sheep), 1
(ship), 1
(shipwreck), 1
(short, 2
(signal, 1
(signal), 1
(skiing), 1
(social, 1
(sociology), 1
(software, 1
(software), 8
(solitaire), 1
(song), 2
(sound), 1
(sport), 3
(stamp), 1
(statistics), 2
(stock, 1
(stratigraphy), 1
(structure), 2
(summary), 1
(surgeon), 1
(surname), 2
(sword), 1
(system), 2
(telecommunication), 2
(telecommunications), 2
(term), 4
(text, 5
(textiles), 1
(the, 1
(theologian), 1
(timekeeping), 2
(title), 3
(tool), 1
(topology), 1
(town), 1
(track, 1
(transition), 1
(unit), 4
(vector, 1
(version, 1
(video, 15
(watercraft), 1
(waves), 1
(weapon), 1
(web, 2
(women), 1
(word), 4
(writer), 2
(zoo), 1
), 1
-, 13
--, 2
-Kennedy-Platz, 1
-gry, 1
0, 3
007, 1
0s, 2
1, 126
1--, 1
1-2-3, 1
10, 26
100, 10
1000, 4
10000, 1
10002, 1
10003, 1
10004, 1
10005, 1
10006, 1
10008, 1
10009, 1
1000s, 1
1001, 1
10011, 1
10013, 1
10016, 1
10017, 1
10018, 1
100198063, 100
1002, 2
10021, 1
10022, 1
10024, 1
10025, 1
10026, 1
10027, 1
10029, 1
1003, 2
10030, 1
10033, 1
10035, 1
10037, 1
10039, 1
1004, 2
10041, 1
10042, 1
10043, 1
10045, 1
10046, 1
10048, 1
10049, 1
1005, 2
10051, 1
10053, 1
10055, 1
10057, 1
10058, 1
1006, 2
10061, 1
10062, 1
10063, 1
10065, 1
10066, 1
10067, 1
10068, 1
1007, 1
10070, 1
10071, 1
10072, 1
10073, 1
10074, 1
10075, 1
10076, 1
10078, 1
1008, 2
10080, 1
10081, 1
10083, 1
10085, 1
10086, 1
10087, 1
10088, 1
1009, 2
10090, 1
10091, 1
10093, 1
10094, 1
100BASE-T, 1
100BASE-TX, 1
100BaseTX, 1
100BaseVG, 1
100VG-AnyLAN, 1
100s, 1
101, 2
1010, 2
10100, 1
10101, 1
10103, 1
10104, 1
10105, 1
10106, 1
10109, 1
1010s, 1
1011, 2
10110, 1
10111, 1
10113, 1
10115, 1
10116, 1
10118, 1
10119, 1
1012, 2
10120, 1
10121, 1
10125, 1
10126, 1
10127, 1
10128, 1
10129, 1
1013, 2
10130, 1
10133, 1
10134, 1
10136, 1
10137, 1
10138, 1
10139, 1
1014, 2
10141, 1
10142, 1
10143, 1
10147, 1
10148, 1
10149, 1
1015, 1
10150, 1
10151, 1
10152, 1
10153, 1
10156, 1
10158, 1
1016, 2
10160, 1
10163, 1
10164, 1
10165, 1
10166, 1
10168, 1
101683944, 100
10169, 1
1017, 2
10172, 1
10173, 1
10174, 1
10175, 1
10176, 1
10178, 1
10179, 1
1018, 2
10181, 1
10183, 1
10184, 1
10185, 1
10186, 1
10188, 1
10189, 1
1019, 2
10190, 1
10191, 1
10192, 1
10193, 1
102, 2
1020, 2
10201, 1
10204, 1
10207, 1
1021, 2
10210, 1
10211, 1
10212, 1
10213, 1
10214, 1
10216, 1
10217, 1
1022, 2
10221, 1
10223, 1
10224, 1
10225, 1
10229, 1
1023, 2
10231, 1
10232, 1
10233, 1
10235, 1
10236, 1
10237, 1
10238, 1
10239, 1
1024, 1
10243, 1
10244, 1
10245, 1
10248, 1
10249, 1
1025, 1
10251, 1
10252, 1
10253, 1
10256, 1
10257, 1
10258, 1
10259, 1
1026, 2
10263, 1
10264, 1
10267, 1
10268, 1
1027, 2
10270, 1
10271, 1
10272, 1
10273, 1
10274, 1
10275, 1
10276, 1
10277, 1
10278, 1
10279, 1
1028, 2
10280, 1
10283, 1
10285, 1
10286, 1
10287, 1
10288, 1
102885319, 100
10289, 1
1029, 2
10290, 1
10291, 1
10292, 1
10293, 1
10294, 1
10296, 1
103, 2
1030, 2
10301, 1
10302, 1
10303, 1
10304, 1
10305, 1
10307, 1
1030s, 1
1031, 1
10310, 1
10311, 1
10312, 1
10313, 1
10315, 1
10316, 1
1032, 2
10322, 1
10323, 1
10326, 1
10327, 1
10328, 1
10329, 1
1033, 1
10331, 1
10332, 1
10333, 1
10334, 1
10335, 1
10336, 1
10338, 1
10339, 1
1034, 1
10340, 1
10342, 1
10343, 1
10344, 1
10345, 1
10346, 1
10348, 1
1035, 2
10350, 1
10353, 1
10354, 1
10356, 1
10357, 1
10358, 1
10359, 1
1036, 2
10361, 1
10363, 1
10365, 1
10368, 1
10369, 1
1037, 1
10370, 1
10371, 1
10372, 1
10373, 1
10374, 1
10375, 1
10376, 1
10377, 1
10378, 1
1037C, 12
1038, 2
10380, 1
10381, 1
10382, 1
10383, 1
10384, 1
10385, 1
10388, 1
1039, 1
10390, 1
10391, 1
10392, 1
10393, 1
10394, 1
104, 2
1040, 2
10400, 1
10402, 1
10404, 1
10405, 1
10406, 1
10407, 1
10408, 1
10409, 1
1040s, 1
1041, 1
10412, 1
10413, 1
10415, 1
10416, 1
10417, 1
10418, 1
10419, 1
1042, 1
104208216, 100
10421, 1
10422, 1
10423, 1
10424, 1
10425, 1
10426, 1
10427, 1
10428, 1
1043, 2
10430, 1
10431, 1
10432, 1
10434, 1
10435, 1
10436, 1
10438, 1
10439, 1
1044, 1
10440, 1
10441, 1
10442, 1
10443, 1
10445, 1
10446, 1
10447, 1
10448, 1
10449, 1
1045, 1
10450, 1
10451, 1
10452, 1
10453, 1
10454, 1
10455, 1
10456, 1
10457, 1
10458, 1
10459, 1
1046, 2
10460, 1
10461, 1
10462, 1
10463, 1
10464, 1
10465, 1
10466, 1
10467, 1
10468, 1
10469, 1
1047, 1
10470, 1
10471, 1
10472, 1
10473, 1
10474, 1
10475, 1
10477, 1
10478, 1
10479, 1
1048, 1
10480, 1
10481, 1
10482, 1
10484, 1
10486, 1
10487, 1
10489, 1
1049, 2
10490, 1
10491, 1
10492, 1
10493, 1
10494, 1
10495, 1
10496, 1
10497, 1
10498, 1
105, 2
1050, 1
10500, 1
10501, 1
10503, 1
10504, 1
10505, 1
10506, 1
10507, 1
10508, 1
10509, 1
1050s, 1
1051, 2
10510, 1
10511, 1
10513, 1
10515, 1
10517, 1
105176820, 100
10518, 1
1052, 1
10520, 1
10522, 1
10523, 1
10526, 1
10528, 1
10529, 1
1053, 1
10530, 1
10531, 1
10532, 1
10533, 1
10534, 1
10535, 1
10536, 1
10537, 1
10538, 1
10539, 1
1054, 1
10541, 1
10545, 1
10546, 1
10548, 1
10549, 1
1055, 2
10550, 1
10551, 1
10552, 1
10553, 1
10554, 1
10556, 1
10557, 1
10558, 1
10559, 1
1056, 1
10560, 1
10561, 1
10562, 1
10564, 1
10566, 1
10567, 1
10568, 1
10569, 1
1057, 2
10570, 1
10572, 1
10573, 1
10574, 1
10575, 1
10576, 1
10577, 1
10578, 1
1058, 2
10583, 1
10585, 1
10587, 1
10589, 1
1059, 2
10590, 1
10591, 1
10593, 1
10594, 1
10595, 1
10596, 1
10597, 1
10599, 1
106, 2
1060, 1
10600, 1
10603, 1
10604, 1
10605, 1
10606, 1
10609, 1
1060s, 1
1061, 2
10610, 1
10611, 1
106114247, 100
10612, 1
10614, 1
10615, 1
10616, 1
10617, 1
10618, 1
10619, 1
1062, 1
10620, 1
10622, 1
10623, 1
10624, 1
10627, 1
10628, 1
10629, 1
1063, 1
10630, 1
10632, 1
10633, 1
10635, 1
10636, 1
10638, 1
1064, 1
10642, 1
10644, 1
10645, 1
10646, 1
10651, 1
10652, 1
10653, 1
10654, 1
1066, 1
10660, 1
10661, 1
10662, 1
10663, 1
10664, 1
10666, 1
10667, 1
10668, 1
10669, 1
10670, 1
10671, 1
10672, 1
10673, 1
10674, 1
10676, 1
10678, 1
10679, 1
1068, 1
10680, 1
10681, 1
10683, 1
10685, 1
10686, 1
10687, 1
10689, 1
1069, 1
10690, 1
10691, 1
10692, 1
10693, 1
10694, 1
10695, 1
10696, 1
10697, 1
10698, 1
10699, 1
107, 1
1070, 2
10700, 1
10701, 1
10702, 1
10703, 1
10704, 1
10705, 1
10707, 1
10709, 1
1070s, 1
1071, 1
10710, 1
107100326, 100
10711, 1
10712, 1
10713, 1
10714, 1
10715, 1
10716, 1
1072, 2
10722, 1
10723, 1
10724, 1
10725, 1
10727, 1
10729, 1
1073, 1
10732, 1
10733, 1
10735, 1
10737, 1
10738, 1
10739, 1
1074, 1
10740, 1
10741, 1
10742, 1
10743, 1
10744, 1
10745, 1
10746, 1
10747, 1
1075, 1
10761, 1
10762, 1
10763, 1
10764, 1
10765, 1
10766, 1
10767, 1
10768, 1
10770, 1
10772, 1
10773, 1
10774, 1
10775, 1
10776, 1
10777, 1
10778, 1
10779, 1
1078, 2
10781, 1
10782, 1
10783, 1
10784, 1
10785, 1
10786, 1
10787, 1
10789, 1
1079, 1
10790, 1
10791, 1
10793, 1
10794, 1
10796, 1
10798, 1
10799, 1
108, 1
1080, 1
10800, 1
10802, 1
10803, 1
10804, 1
10808, 1
1080s, 1
1081, 1
10810, 1
10811, 1
10812, 1
10814, 1
10815, 1
10816, 1
10819, 1
1082, 1
10821, 1
10822, 1
10823, 1
10825, 1
10826, 1
10827, 1
10828, 1
1083, 1
10830, 1
10831, 1
10834, 1
10835, 1
10837, 1
10839, 1
1084, 1
10840, 1
10841, 1
10842, 1
10843, 1
10844, 1
10845, 1
10846, 1
10847, 1
1085, 1
10852, 1
10853, 1
10854, 1
10855, 1
10856, 1
10857, 1
10858, 1
10859, 1
1086, 1
10861, 1
10862, 1
108645049, 100
10865, 1
10868, 1
10869, 1
1087, 2
10870, 1
10871, 1
10874, 1
10875, 1
10878, 1
10879, 1
1088, 2
10880, 1
10881, 1
10882, 1
10883, 1
10885, 1
10886, 1
10887, 1
10888, 1
1089, 1
10890, 1
10891, 1
10892, 1
10893, 1
10894, 1
10895, 1
10896, 1
10897, 1
10898, 1
109, 1
10900, 1
10901, 1
10902, 1
10905, 1
10906, 1
10908, 1
10909, 1
1090s, 1
1091, 1
10911, 1
10913, 1
10915, 1
10916, 1
10918, 1
1092, 1
10921, 1
10923, 1
10924, 1
10927, 1
10929, 1
1093, 2
10930, 1
10931, 1
10932, 1
10933, 1
10934, 1
10936, 1
10937, 1
10938, 1
10939, 1
1094, 1
10940, 1
10941, 1
10942, 1
109434445, 100
10945, 1
10946, 1
10947, 1
10948, 1
10949, 1
1095, 1
10951, 1
10956, 1
10957, 1
10958, 1
1096, 1
10960, 1
10961, 1
10963, 1
10964, 1
10965, 1
10967, 1
10969, 1
1097, 2
10970, 1
10971, 1
10972, 1
10974, 1
10975, 1
10975320, 100
10977, 1
10979, 1
1098, 2
10980, 1
10983, 1
10984, 1
10986, 1
10987, 1
10988, 1
10989, 1
1099, 1
10990, 1
10991, 1
10992, 1
10993, 1
10996, 1
10997, 1
10998, 1
10BASE2, 1
10BASE5, 1
10s, 2
10th, 2
11, 42
110, 1
1100, 2
11001, 1
11002, 1
11003, 1
11004, 1
11006, 1
11007, 1
11008, 1
11009, 1
1100s, 1
1101, 1
11010, 1
11011, 1
11012, 1
110129283, 100
11013, 1
11014, 1
11015, 1
11016, 1
11017, 1
11018, 1
11020, 1
11021, 1
11022, 1
11023, 1
11024, 1
11025, 1
11026, 1
11028, 1
11029, 1
1103, 1
11033, 1
11034, 1
11036, 1
11037, 1
11038, 1
11040, 1
11041, 1
11042, 1
11043, 1
11049, 1
1105, 1
11052, 1
11053, 1
11054, 1
11057, 1
11059, 1
11061, 1
11062, 1
11063, 1
110630182, 100
11064, 1
1107, 1
1108, 1
11086, 1
1109, 1
11090, 1
11092, 1
11097, 1
11098, 1
110s, 1
111, 1
1110, 2
11100, 1
11101, 1
11102, 1
11103, 1
11104, 1
11105, 1
11106, 1
11107, 1
11108, 1
11109, 1
1110s, 1
1111, 2
11110, 1
11112, 1
11113, 1
11114, 1
11115, 1
11117, 1
11118, 1
11119, 1
1112, 2
11120, 1
11121, 1
11122, 1
11123, 1
11125, 1
11126, 1
11127, 1
11129, 1
1113, 1
11130, 1
11131, 1
11132, 1
11133, 1
11134, 1
11135, 1
11136, 1
11137, 1
111376954, 100
11138, 1
11139, 1
1114, 2
11141, 1
11142, 1
11143, 1
11144, 1
11145, 1
11146, 1
11148, 1
11149, 1
1115, 1
11152, 1
11154, 1
11156, 1
11157, 1
11158, 1
1116, 2
11161, 1
11162, 1
11163, 1
11164, 1
11166, 1
11167, 1
11168, 1
11169, 1
1117, 1
11170, 1
11175, 1
11177, 1
11178, 1
1118, 1
11180, 1
11181, 1
11182, 1
11184, 1
11185, 1
11186, 1
11187, 1
11188, 1
11189, 1
1119, 1
11190, 1
11194, 1
11195, 1
112, 1
1120, 1
11201, 1
1120s, 1
1121, 1
1122, 2
11223, 1
11224, 1
112248403, 100
11225, 1
11226, 1
11227, 1
11228, 1
11229, 1
1123, 2
11230, 1
11231, 1
11232, 1
11236, 1
11237, 1
11238, 1
1124, 1
11240, 1
11242, 1
11243, 1
11244, 1
11245, 1
11246, 1
11247, 1
1125, 1
11250, 1
11252, 1
11253, 1
11254, 1
11255, 1
11257, 1
11258, 1
11259, 1
1126, 1
11260, 1
11261, 1
11262, 1
11263, 1
11264, 1
11267, 1
1127, 1
11272, 1
11273, 1
11274, 1
11278, 1
1128, 1
11281, 1
11282, 1
11283, 1
11284, 1
11285, 1
11286, 1
11288, 1
11289, 1
1129, 2
11291, 1
11293, 1
11295, 1
11296, 1
11298, 1
11299, 1
113, 1
1130, 2
11300, 1
11302, 1
11303, 1
11304, 1
11306, 1
11307, 1
1130s, 1
1131, 1
11310, 1
11311, 1
11312, 1
113122210, 100
11313, 1
11314, 1
11315, 1
11316, 1
11317, 1
11318, 1
11319, 1
1132, 2
11322, 1
11323, 1
11324, 1
11325, 1
11327, 1
1133, 1
11330, 1
11331, 1
11332, 1
11335, 1
11336, 1
11337, 1
11338, 1
11339, 1
1134, 2
11342, 1
11343, 1
11344, 1
11345, 1
11346, 1
11347, 1
1135, 2
11350, 1
11351, 1
11352, 1
11353, 1
11355, 1
11356, 1
11358, 1
11359, 1
1136, 2
11360, 1
11361, 1
11362, 1
11363, 1
11365, 1
11366, 1
11367, 1
11368, 1
11369, 1
1137, 1
11370, 1
11371, 1
11375, 1
11376, 1
11378, 1
11379, 1
1138, 2
11380, 1
11382, 1
11385, 1
11386, 1
11387, 1
11388, 1
1139, 1
11390, 1
11391, 1
11393, 1
11394, 1
11396, 1
11397, 1
11399, 1
114, 1
1140, 2
11401, 1
11402, 1
11404, 1
11406, 1
11407, 1
11408, 1
11409, 1
1140s, 1
1141, 2
11411, 1
11415, 1
11416, 1
11417, 1
11418, 1
1142, 1
11422, 1
11424, 1
114244632, 100
11425, 1
11426, 1
11427, 1
11428, 1
11429, 1
1143, 2
11431, 1
11432, 1
11433, 1
11434, 1
11436, 1
11439, 1
1144, 2
11440, 1
11442, 1
11444, 1
11445, 1
11446, 1
11447, 1
11448, 1
11449, 1
1145, 1
11450, 1
11454, 1
11455, 1
11456, 1
11457, 1
11458, 1
11459, 1
1146, 3
11460, 1
11461, 1
11463, 1
11464, 1
11465, 1
11466, 1
11467, 1
11469, 1
1147, 1
11470, 1
11472, 1
11473, 1
11475, 1
11476, 1
11477, 1
11478, 1
11479, 1
1148, 2
11482, 1
11486, 1
11487, 1
11488, 1
11489, 1
1149, 1
11490, 1
11491, 1
11492, 1
11493, 1
11494, 1
11495, 1
11496, 1
11497, 1
11498, 1
11499, 1
115, 1
1150, 1
11500, 1
11501, 1
11502, 1
11503, 1
11504, 1
11506, 1
11507, 1
11508, 1
1150s, 1
1151, 2
11512, 1
11513, 1
11515, 1
11516, 1
11517, 1
11519, 1
1152, 2
11520, 1
11522, 1
11523, 1
11524, 1
11525, 1
11526, 1
11527, 1
11528, 1
11529, 1
1153, 2
11530, 1
11531, 1
11532, 1
11535, 1
11536, 1
11538, 1
11539, 1
1154, 2
11540, 1
115408752, 100
11542, 1
11543, 1
11544, 1
11545, 1
11547, 1
11548, 1
1155, 2
11551, 1
11552, 1
11554, 1
11555, 1
11556, 1
11558, 1
1156, 1
11561, 1
11562, 1
11563, 1
11564, 1
11568, 1
11569, 1
1157, 1
11570, 1
11572, 1
11574, 1
11577, 1
11578, 1
11579, 1
1158, 2
11580, 1
11582, 1
11585, 1
11586, 1
11587, 1
11588, 1
11589, 1
1159, 1
11592, 1
11593, 1
11595, 1
116, 1
1160, 3
11600, 1
11601, 1
11603, 1
11604, 1
11607, 1
1160s, 1
1161, 1
11610, 1
11614, 1
11615, 1
11616, 1
11617, 1
11619, 1
1162, 2
11620, 1
11621, 1
11622, 1
11623, 1
11624, 1
11625, 1
11627, 1
11629, 1
1163, 1
11631, 1
11632, 1
11634, 1
11635, 1
11638, 1
1164, 2
11640, 1
11642, 1
11643, 1
11644, 1
11645, 1
11646, 1
116472584, 100
1165, 1
11652, 1
11655, 1
11656, 1
11657, 1
11659, 1
1166, 2
11660, 1
11661, 1
11664, 1
11665, 1
11668, 1
11669, 1
1167, 2
11671, 1
11672, 1
11673, 1
11675, 1
11676, 1
11678, 1
1168, 2
11681, 1
11682, 1
11683, 1
11684, 1
11685, 1
11686, 1
11687, 1
11688, 1
11689, 1
1169, 2
11690, 1
11691, 1
11693, 1
11695, 1
11696, 1
11697, 1
11698, 1
11699, 1
117, 1
1170, 2
11701, 1
11702, 1
11705, 1
11707, 1
11709, 1
1170s, 1
1171, 2
11711, 1
11712, 1
11714, 1
11715, 1
11719, 1
1172, 1
11720, 1
11721, 1
11723, 1
11724, 1
11725, 1
11729, 1
1173, 1
117301751, 100
11732, 1
11734, 1
11736, 1
11738, 1
11739, 1
1174, 2
11740, 1
11741, 1
11742, 1
11745, 1
11748, 1
11749, 1
1175, 2
11751, 1
11752, 1
11753, 1
11754, 1
11755, 1
11757, 1
11758, 1
11759, 1
1176, 2
11760, 1
11761, 1
11762, 1
11763, 1
11766, 1
11768, 1
1177, 2
11770, 1
11771, 1
11772, 1
11773, 1
11774, 1
11775, 1
11776, 1
11778, 1
11779, 1
1178, 2
11780, 1
11781, 1
11783, 1
11784, 1
11786, 1
11787, 1
11788, 1
1179, 1
11790, 1
11792, 1
11794, 1
11795, 1
11797, 1
11798, 1
11799, 1
118, 1
1180, 1
11800, 1
11801, 1
11803, 1
11804, 1
11806, 1
11807, 1
11808, 1
11809, 1
1180s, 1
1181, 2
11812, 1
11814, 1
11815, 1
118167419, 100
1182, 2
11820, 1
11824, 1
11825, 1
11826, 1
1183, 2
11830, 1
11833, 1
11834, 1
11835, 1
11836, 1
11839, 1
1184, 2
11840, 1
11842, 1
11844, 1
11845, 1
11846, 1
11847, 1
11848, 1
1185, 1
11850, 1
11853, 1
11854, 1
11856, 1
11857, 1
11858, 1
1186, 2
11861, 1
11862, 1
11863, 1
11864, 1
11866, 1
11867, 1
11868, 1
1187, 2
11870, 1
11871, 1
11874, 1
11875, 1
11877, 1
11878, 1
11879, 1
1188, 1
11880, 1
11881, 1
11882, 1
11883, 1
11884, 1
11887, 1
11888, 1
1189, 2
11890, 1
11891, 1
11894, 1
11895, 1
11896, 1
11897, 1
11898, 1
11899, 1
119, 1
1190, 2
11901, 1
11902, 1
11906, 1
11907, 1
11908, 1
119095586, 100
1190s, 1
1191, 1
11910, 1
11911, 1
11912, 1
11913, 1
11914, 1
11915, 1
11916, 1
1192, 2
11921, 1
11924, 1
11927, 1
11929, 1
1193, 2
11930, 1
11932, 1
11933, 1
11934, 1
11935, 1
11936, 1
1194, 2
11947, 1
1195, 2
11952, 1
11953, 1
11955, 1
11956, 1
11958, 1
11959, 1
1196, 2
11963, 1
11964, 1
11966, 1
11968, 1
11969, 1
1197, 2
11971, 1
11973, 1
11974, 1
11976, 1
11977, 1
119776153, 100
11978, 1
11979, 1
1198, 2
11980, 1
11981, 1
11982, 1
11984, 1
11985, 1
11986, 1
11987, 1
11988, 1
11989, 1
1199, 2
11990, 1
11991, 1
11992, 1
11993, 1
11994, 1
11995, 1
11996, 1
11997, 1
11998, 1
11999, 1
11th, 2
12, 21
120, 2
1200, 3
12000, 1
12001, 1
12002, 1
12003, 1
12004, 1
12005, 1
12006, 1
12007, 1
1200s, 1
1201, 2
12010, 1
12012, 1
12013, 1
12015, 1
12018, 1
1202, 2
12021, 1
12024, 1
12025, 1
12027, 1
12028, 1
12029, 1
1203, 2
12030, 1
12031, 1
12032, 1
12033, 1
12034, 1
12035, 1
12036, 1
1204, 1
12047, 1
12048, 1
12049, 1
1205, 2
12050, 1
12051, 1
12052, 1
12053, 1
12054, 1
12055, 1
12056, 1
12059, 1
1206, 2
12060, 1
12061, 1
12062, 1
12063, 1
12064, 1
12065, 1
12066, 1
12067, 1
12069, 1
1207, 2
12070, 1
12072, 1
12073, 1
12074, 1
12075, 1
12076, 1
120775157, 100
12078, 1
12079, 1
1208, 2
12080, 1
12081, 1
12082, 1
12083, 1
12084, 1
12085, 1
12086, 1
12087, 1
12088, 1
12089, 1
1209, 2
12091, 1
12092, 1
12093, 1
12094, 1
12095, 1
12096, 1
12098, 1
12099, 1
120s, 1
121, 1
1210, 2
12100, 1
12101, 1
12102, 1
12103, 1
12104, 1
12105, 1
12106, 1
12107, 1
12108, 1
12109, 1
1210s, 1
1211, 1
12111, 1
12112, 1
12113, 1
12114, 1
12115, 1
12116, 1
12117, 1
12118, 1
1212, 2
12120, 1
12121, 1
12122, 1
12123, 1
12124, 1
12125, 1
12126, 1
12127, 1
12129, 1
1213, 2
12130, 1
12131, 1
12132, 1
12133, 1
12135, 1
12136, 1
12137, 1
12138, 1
1214, 2
12148, 1
12149, 1
1215, 1
12150, 1
12151, 1
12153, 1
12154, 1
12155, 1
12157, 1
12159, 1
1216, 2
12160, 1
12161, 1
12162, 1
12163, 1
12164, 1
12165, 1
12166, 1
12167, 1
12168, 1
12169, 1
1217, 2
12170, 1
12171, 1
12172, 1
12173, 1
12174, 1
12176, 1
12177, 1
